artist,title,decade,key,mode,raw_chords,relative_chords,ht_section
Alicia Keys,Girl On Fire,00s,A,major,A F#m D E A F#m D A F#m Dbm E A F#m Dbm E D E,1 6 4 5 1 6 4 1 6 3 5 1 6 3 5 4 5,hook
Alicia Keys,You Dont Know My Name,00s,A,major,Bm9 E7 D7 E7 Bm9 E7 F#m7 A7 F#m7 E7 D7 E7 Bm9 E7,29 57 47 57/6 29 57/6 67 17 67 57 47 57/6 29 57/6,hook
Kelly Clarkson,Since U Been Gone,00s,G,mixolydian,Gm Adim Eb F Gm Adim Eb F Bb Cm Gm Cmadd9 Eb Cmadd9 Gm,1 2 6 7 1 2 6 M7 3 4 1 4add9 6 4add9 1,hook
Kelly Clarkson,Because Of You,00s,F,minor,Ab Cm Fmadd9 Eb Fm Dbadd9 Eb Eb Cm Fm Eb Ab6 Fm Eb Db Fm Db Eb Fm Db Eb,3 5 1add9 7 1 6add9 7 7 5/1 1 7 36 1 7 6 1 6 7 1 6 7,hook
Kelly Clarkson,Breakaway,00s,C,major,Am G6 C F Am G6 F Am G F C G Am F C G Am C F Bdim,6 56 1 4 6 56 4 6 5 4 1 5 6 4 1 5 6 1 4 7,hook
Kelly Clarkson,My Life Would Suck Without You,00s,A,major,A D A Dbm F#m D E,1 4 1 3 6 4 5,hook
Kelly Clarkson,Catch My Breath,00s,F#,minor,D E F#m D F#m E D D E F#m E6,6 7 1 6 1 7 6 6 7 1 76,hook
Kelly Clarkson,Behind These Hazel Eyes,00s,A,major,F#m D A E F#m D A E F#m D A E Bm A Bm F#m Bm A Bm,6 4 1 5 6 4 1 5 6 4 1 5 2 1 2 6 2 1 2,hook
Miley Cyrus,Wrecking Ball,10s,D,minor,Dm Fadd9 Cadd9 Gmadd9 Dm Fadd9 Cadd9 Gmadd9 Gm Bb Dm Dm Am Bb Gm Gm Bb Dm F Gm Bb Dm,1 3add9 7add9 4add9 1 364add9 7add9 4add9 4 6 1 1 5 6 4 4 6 1 3 4 6 1,hook
Miley Cyrus,Party In The Usa,10s,F#,major,F# Bbm Ebm Db F# Bbm Ebm Db F# Bbm Ebm Db F# Bbm Ebm Db Bbm Ebm Bbm Abm Bbm Ebm B,1 3 6 5 1 3 6 5 1 3 6 5 1 3 6 5 3 6 3 2 3 6 4,hook
Miley Cyrus,We Cant Stop,10s,E,major,E Abm A6 E Abm Dbm A B,1 3 465 1 3 6 4 5,hook
Miley Cyrus,Flowers,10s,A,minor,Am Dm G C Am Dm G C Am Dm G C Am Dm G C,1 4 7 3 1 4 7 3 1 4 7 3 1 4 7 3,hook
Miley Cyrus,Midnight Sky,10s,E,minor,Em Bm C Am Em Bm C Am C D Em E Em Bm C7 C D Em E Em Bm C7 Am,1 5 6 4 1 5 6 4 6 7 1 J5 1 5 67 6 7 1 J5 1 5 67 4,hook
Miley Cyrus,The Climb,10s,E,major,E Asus2 F#msus4 E Dbm7 B Asus2,1 4sus2 27sus4 1 67 5 4sus2,hook
Miley Cyrus,Malibu,10s,Ab,major,Ab Db6 Ab Db Cm Eb,1 464 1 4 3 5,hook
Miley Cyrus,Angels Like You,10s,F,major,F C Gm Bb F Edim Dm F C Gm Dm Bb Gm7,1 5 2 4 1 7 6 1 542 2 664 4 27,hook
Selena Gomez,Lose You To Love Me,10s,E,major,E F#m Dbm B A E B E6 A E B E6,1 2 6 5 4 1 5 16 4 1 5 16,hook
Selena Gomez,Good For You,10s,F,dorian,Fm Ab Bbm Fm Eb Fm Ab Bbm Ab Gdim Fm Eb,1 3 4 1 7 1 3 4 3 2 1 7,hook
Selena Gomez,Hands To Myself,10s,Eb,major,Eb Gm Cm Bb Eb Gm Cm Bb,1 3 6 5 1 3 6 5,hook
Selena Gomez,Same Old Love,10s,B,minor,Bm G A Bm G Em A,1 6 7 1 6 4 7,hook
Selena Gomez,Come And Get It,10s,G,minor,Gm Bb Eb Cm Gm Dm6 Ebadd9 Gm Bb Eb Cm Eb Eb Cm Gm F,1 3 6 4 1 56 6add9 1 3 6 4 642add6 6 4 1 7,hook
Selena Gomez,The Heart Wants What It Wants,10s,G,minor,Eb Cm Gm Bb Eb Cm Gm Bb Eb Cm Gm Bb,6 4 1 3 6 4 1 3 6 4 1 3,hook
The Chainsmokers,Paris,10s,D,major,Gsus2 Bm Asus4 F#m7,4sus2 6 5sus4 37,hook
The Chainsmokers,All We Know,10s,C,major,C F Am,1 4 6,hook
Charlie Puth,Attention,10s,D#,minor,Ebm Db Bbm B Ebm Db Bbm B Ebm Db Bbm B Ebm Db Bbm B Db Ebm Db Bbm B Db,1 7 5 6 1 7 5 6 1 7 5 6 1 7 5 6 7 1 7 5 6 7,hook
Charlie Puth,One Call Away,10s,Db,major,Bbm Ab Db F# Db Ab Bbm F# Db Ab Db,6 5 1 4 1 5 6 4 1 5 1,hook
Charlie Puth,How Long,10s,C#,minor,Dbm B A B Dbm B A,1 7 6 7 1 7 6,hook
Charlie Puth,Done For Me,10s,B,minor,Bm7 B G9 B B,17 D67 69 D27add4 J57(b13),hook
Charlie Puth,Light Switch,10s,D#,minor,Ebm F# Db Abm,1 3 7 4,hook
Zedd,Clarity,10s,Ab,major,Bbmsus4 Ebsus4 Fm7 Cm7 Dbadd9 Bbmsus4 Ebsus4 Fm7 Cm7 Dbadd9 Bbmsus4 Ebsus4 Fm7 Cm7 Dbadd9,27sus4 57sus4 67 37 4add9 27sus4 57sus4 67 37 4add9 27sus4 57sus4 67 37 4add9,hook
Zedd,The Middle,10s,G,major,C G D Cadd9 G D Cadd9 Em7 D,4 1 5 4add9 1 5 4add9 67 5,hook
Zedd,Spectrum,10s,C,minor,Abadd9 Cm Eb Fm7 Ab Bbadd9 C,6add9 142 3 47 6 7add9 J1add9,hook
Zedd,Find You,10s,Eb,major,Cm7 Bb6 Eb Fm7 Ab9 Gm7 Cm7 Cm Bb Eb Ab Cm Bb Eb Ab Gm7,67 56 1 27add4 49 37 67 6 5 1 4 6 5 1 4 37,hook
Zedd,Beautiful Now,10s,B,minor,Bm F#m6 Em Bm A F#m7 G7 G D Bm7 F#m7,1 56 4 1 7 57 67 6 3 17 57,hook
Zedd,Stay The Night,10s,Ab,major,Dbadd9 Absus4 Fm7 Ab6 Db Eb Fm Ab Fm Eb Ab Bbm Cm Db Fm Fm Eb Ab Bbm Cm Db Fm,4add9 164sus4 67 16 4 5 6 1 6 5 1 2 3 4 6 6 5 1 2 3 4 6,hook
Calvin Harris,Feel So Close,10s,G,major,Am7 Em G C Am7 C Em G Em C Am7 C Em G Em C,27 6 1 4 27 442 6 142 66 4 27 442 6 142 66 4,hook
Calvin Harris,Summer,10s,G,major,C7 Em7 D11 Em D6 Am7 C Em D Am G6,47 67 511 665 565/2 27 4 6 5 2 16,hook
Calvin Harris,Blame,10s,C,minor,Ab7 Cm Bb Ab7 Cm Bb Ab Cm Bb,67 1 7 67 1 7 6 1 7,hook
Calvin Harris,Sweet Nothing,10s,B,major,E7 B Abm F# E B Abm F# E B Abm F#,47 1 6 5 4 1 6 5 4 1 6 5,hook
Sia,Chandelier,10s,Bb,minor,Bbm F#7 Ab Fm Ebm Fm Bbm6,1 67 7 5 4 5 16,hook
Sia,Cheap Thrills,10s,F#,minor,A E6 F#m D F#m D A E6,3 76 1 6 1 6 3 76,hook
Sia,Elastic Heart,10s,F#,minor,D A E F#m D A E F#m D A E F#m D A E F#m D A E F#m,6 3 7 1 6 3 7 1 6 3 7 1 6 3 7 1 6 3 7 1,hook
Sia,Unstoppable,10s,F#,minor,F#m D A Dbm F#m D A Dbm F#m D A Dbm F#,1 6 3 5 1 6 3 5 1 6 3 5 J7,hook
Sia,Alive,10s,F#,minor,F#m Dbm D F#m Dbm D F#m E A D Bm F#m Dbm6 F#m E A D,1 5 6 1 5 6 1 7 3 6 4 1 56 1 7 3 6,hook
Sia,The Greatest,10s,C,minor,Cm Ab7 Ebadd9 Bb6 Fm Cm Gm Ab Cm Ab Eb Bb6,1 67 3add9 76 4 1 5 6 1 6 3 76,hook
Doja Cat,Say So,20s,D,major,Em7 A11 D7 Em7 A11 D7,27 511 17 27 511 17,hook
Doja Cat,Woman,20s,C,minor,Fm Gm Fm Gm Fmadd9 Gm,4 5 4 5 4add9 5,hook
Doja Cat,Paint The Town Red,20s,G,dorian,Gm6 Adim6 Gm7 Adim7 Gm7 Adim7 Gm7 Adim7,164 26 17 27 17 27 17 27,hook
Doja Cat,Need To Know,20s,D#,minor,Bbm7 B7 Bbm7 B7 Bbm7 B7 Bbm7 B7,57 67 57 67 57 67 57 67,hook
Doja Cat,Streets,20s,E,minor,C Bm6 Emadd9 Bm6 C Bm6 Emadd9 Bm6 C Bm6 Emadd9 Bm6,6add4 564 1add9 564/1 6add4 564 1add9 564/1 6add4 564 1add9 564/1,hook
Doja Cat,Agora Hills,20s,G#,minor,Dbmsus4 Eadd9 F#add9 Abm9,4sus4 6add9 7add9 19,hook
Lil Nas X,Thats What I Want,20s,E,major,A E B Dbm,4 1 5 6,hook
Lil Nas X,Old Town Road,20s,G#,minor,Ab7 G# Bsus2 F# Dbm6 Abm Bsus2 F# Dbm6 G# Bsus2 F# Dbm6,M17 J1 3sus2 7 465 1 3sus2 7 465 J1 3sus2 7 465,hook
Lil Nas X,Panini,20s,Ab,major,Gdim Cm Eb Cm Eb Ab Eb,7 3 5 3 5 1 5,hook
Sam Smith,Stay With Me,10s,C,major,Am7 F C Am7 F C,67 4 1 67 4 1,hook
Sam Smith,Im Not The Only One,10s,F,major,F C Dm Bb7 F C Dm Bb7 Bb7 F C7 Dm C,1 5/6 6 47 1 5/6 6 47 47 1 57/6 6 5add4,hook
Sam Smith,Too Good At Goodbyes,10s,D,minor,Dm7 Fadd9 C Gm6,17 3add9 7 4add6,hook
Sam Smith,How Do You Sleep,10s,E,major,F#m E6 A B Dbm E B F#m E6 A B Dbm E B F#m E6 A B Dbm E B,2 16 4 5 6 1 5 2 16 4 5 6 1 5 2 16 4 5 6 1 5,hook
Sabrina Carpenter,Espresso,20s,A,minor,Am Em Am7 Dm7 Em Dm7 Em7 Am7 Dm7 Em7 Am7,1 5 17 47 5 47 57 17 47 57 17,hook
Sabrina Carpenter,Please Please Please,20s,A,major,A E7 Bm D A6 E A F#m D A6 Bm A E A E7 Bm D D E A E7 Bm6 Dbm6 D,1 57/2 2 4 16 5 1 6 4 16 2 1 5 1 57/2 2 4 4 5 1 57/6 26 36 4,hook
Sabrina Carpenter,Nonsense,20s,F,minor,Db7 F Fm Ebsus4 Cm7 Db7 F Fm Ebsus4 Cm7,67 J5 1 7sus4 57/6 67 J5 1 7sus4 57/6,hook
Sabrina Carpenter,Feather,20s,B,dorian,Bm7 A7 B Bm7 A7 B,17 77 J59(#5) 17 77 J59(#5),hook
Sabrina Carpenter,Because I Liked A Boy,20s,B,major,B F# E F# B Abm E,1 5/3 4 5 1 6 4,hook
Lorde,Royals,10s,D,mixolydian,Dm C Gm Dm C Gm,1 7 4 1 7 4,hook
Lorde,Ribs,10s,E,major,A9 Dbm F#m11 Dbm7 A9 E F#m11 Dbm7,49 665 211 67 49 1 211 67,hook
Lorde,Team,10s,F#,major,F# Ebm Db B Ebm Db Ebm,1 6 5 4 6 5 6,hook
Lorde,Green Light,10s,F#,minor,F#m A D Esus2 Bmsus2 F#msus2 E Bm F#m E D F#m,1 3 6 7sus2 4sus2 1sus2 7 4 1 7 6 1,hook
Lorde,Tennis Court,10s,A,minor,G Am F7 Em Am F Em Dm Am Em,7 1 67 5 1 6 5 4 1 5,hook
Lorde,Perfect Places,10s,E,major,Aadd9 Dbm7 Abm6 Aadd9 Dbm7 B6 A,4add9 67 364 4add9 67 5add6 4,hook
Lorde,Solar Power,10s,B,mixolydian,Bm A Em A7 Em6 Bm A Em Bm,1 7 4 77 4add6 1 7 4 1,hook
Lorde,Liability,10s,Db,major,Db Bbm Ab F# Ebm Ab Bbm11,1 6 5 4 2 5 611,hook
Frank Ocean,Thinkin Bout You,10s,A,minor,F7 Dm7 Em7 Am7 Bdim Am Em F,67 47 57 17 2 1 5 6,hook
Frank Ocean,Super Rich Kids,10s,Eb,major,Eb9 Bb D9 Bb11 Eb9 Bb D7 Bb11,19 M542 M79 511 19 M542 M77 511,hook
Frank Ocean,Nights,10s,Eb,major,Bbadd9 Cm7 Ab7 Gm Ab Bb Cm Gm6 Cm,5add6add9 67 47 3 4 5 66 365 66,hook
Frank Ocean,Novacane,10s,D#,minor,B7 Abm7 B7 Bbm6,67 47 67 56,hook
Frank Ocean,Ivy,10s,C,major,C Dm Am Dm,1 2 6 2,hook
Frank Ocean,Self Control,10s,Ab,major,Ab7 Fm7 Bbm7 Eb7 Bbm7 Db7 Ab Bbm7 Ab Db7 Ab,17 67 27 57 27 47 1 27 1 47 1,hook
Paramore,Misery Business,00s,F,minor,Fm Bbm Cm Bbm Cm Eb Fm Fm Bbm Cm Bbm Cm Eb Fm Db Ab Eb Fm Cm Db Ab Eb Fmsus4 Db Ab Eb Fm Cm,1 4 5 4 5 7 1 1 4 5 4 5 7 1 6 3 7 1 5 6 3 7 17sus4 6 3 7 1 5,hook
Paramore,Decode,00s,Bb,minor,F#7 Ebm7 Bbm7 Fm7 F#7 Ebm7 Bbm7 Fm7 F#7 Ebm7 Bbmadd9 Fm7,67 47 17 57 67 47 17 57 67 47 1add9 57,hook
Paramore,Aint It Fun,00s,C#,minor,A Dbm A Dbm,6 1 6 1,hook
Paramore,Still Into You,00s,F,major,F Bb C,1 4 5,hook
Paramore,Hard Times,00s,Eb,major,Eb Ab Bb11 Eb Cm Ab Bb Cm Eb Fm Cm Eb Fm Cm Eb Ab Cm,1 4 511 1 6 4 5 6 1 2 6 1 2 6 1 4 664,hook
Paramore,The Only Exception,00s,B,mixolydian,Bm D6 Em7 Bm D6 Em7 Dbdim Bm F#m Dbdim Bm F#m A Em7 Bm,1 365 47 1 365 47 2 1 5 2 1 5 7 47 1,hook
Avril Lavigne,Complicated,00s,F,major,F Dm Bbadd9 C Bb7 C Dm Dm Bb F C,1 6 4add9 5 47 5 6 6 4 1 5,hook
Avril Lavigne,Sk8Er Boi,00s,D,major,D A Bm Bb A D A Bm Bb D A Bm D A G F#m D A G Bb D F#m Dbdim Bm A,1 5 6 b6 5 1 5 6 b6 1 5 6 1 5 4 3 1 5 4 b6 1 3 7 6 5/1,hook
Avril Lavigne,Girlfriend,00s,D,major,D A Bm G D A Dbdim Bm Dbdim F#m Dbdim D Bm,1 5 6 4 1 5 7 6 7 3 7 1 6,hook
Avril Lavigne,Im With You,00s,A,major,F#m7 Dsus2 E D Asus2 Esus2 Dsus2,67 4sus2 5 4 1sus2 5sus2/5 4sus2,hook
Avril Lavigne,My Happy Ending,00s,D,major,Bm G7 Dsus2 Asus4 G A G D A Bm G D A A G Bm G D A,6 47 1sus2 5sus4 4 5 4 1 5 6 4 1 5 5 4 6 4 1 5,hook
Avril Lavigne,What The Hell,00s,A,major,A D F#m D A D F#m D A D F#m D A D F#m D,1 4 6 4 1 4 6 4 1 4 6 4 1 4 6 4,hook
Avril Lavigne,When Youre Gone,00s,E,minor,Cadd9 Em7 Em Bm6 C7 Amadd9 Bmsus4 F#dim Em6 Am Bmsus4 Amadd9 C7 Bmsus4 G Am Em Bmsus4 C7 Amadd9 Bm6,6add9 17 1 56 67 4add9 5sus4 2 16 4 5sus4 4add9 67 5sus4 3 4 1 5sus4 67 4add9 56/5,hook
My Chemical Romance,Welcome To The Black Parade,00s,G,major,G Bm6 Em G6 C Em Am G D6 F# C G D G D6 Em D C D D Em G C6 D C G C D G D6 Em D C D,1 364 6 164 4 664 2 1 56 M7 4 1 5 1 56 6 5 4 5 5/6 6 1 46 5 4 1 4 5 1 56 6 5 4 5,hook
My Chemical Romance,Teenagers,00s,E,major,E B A E B,1 5 4 1 5,hook
My Chemical Romance,Helena,00s,E,major,Dbm E B Abm A Dbm B E B Dbm E,6 1 5 3 4 6 5 1 5 6 H742,hook
My Chemical Romance,Famous Last Words,00s,D,minor,Dm C Bb F6 Gm Am Bb Dm Am6 Bb F7 Gm Am Edim7,1 7 6 36 4 5 6 1 56 6 37 4 5 27,hook
Fall Out Boy,Dance Dance,00s,B,minor,Bm D A G D A Bm D A G D A Bm D G D Bm D G B Bm A6 D6 G A Bm A6,1 3 7 6 3 7 1 3 7 6 3 7 1 3 6 3 1 3 6 J5 1 76 36 6 7 1 76,hook
Fall Out Boy,Thnks Fr Th Mmrs,00s,Bb,minor,Bbm Fm6 Ebm Bbm6 Fm6 Bbm F# Ebm F# Bb Bbm F# Bbm7 Bb Ebm7 F# Bb,1 56 4 16 56 1 6 4 6 J56 1 6 17 J5 47 6 J5,hook
Fall Out Boy,Centuries,00s,E,minor,Em G C Am D Em G C Am D,1 3 6 4 7 1 3 6 4 7,hook
Fall Out Boy,My Songs Know What You Did In The Dark,00s,D,minor,Dm Bb Dm Bb F C,1 6 1 6 3 7,hook
Fall Out Boy,Immortals,00s,F#,minor,F#m D A E,1 6 3 7,hook
Gorillaz,Feel Good Inc,00s,D#,minor,D# Bbm7 Abm7 Ebm Ebm Db Abm6 Bbm7 Ebm Bbm7 Abm7,J1 57 47 1 1 7 465 57 1 57 47,hook
Gorillaz,Clint Eastwood,00s,D#,phrygian,Ebm Fdim6 Ebm Fdim6 Ebm F# Abm F# Ebm Db D#,1 264 1 264 1 3 4 3 1 7 J5/3,hook
Gorillaz,Dare,00s,G,minor,G Bb G Bb,J1 3 J1 3,hook
Gorillaz,On Melancholy Hill,00s,D,major,D A6 Bm7 G7 A6 G7 A6,1 5add6 67 47add6 5add6 47add6 5add6,hook
Gorillaz,Rhinestone Eyes,00s,Bb,minor,Bbm F# Bbm11 F# F# Bbm,1 665 111 66 66 1,hook
Gorillaz,Dirty Harry,00s,Bb,minor,Bbm Absus4,1 76sus4,hook
Usher,Yeah,00s,G,minor,Gm Eb Gm Eb Gm Eb,1 66 1 66 1 66,hook
Usher,Burn,00s,Db,major,Dbadd9 Bbm7 F#add9 Bbm7 Dbadd9 Bbm7 F#add9 Db Bbm7 F#add9 Bbm7 Dbadd9 Bbm7 F#add9,1add9 67 4add9 67 1add9 67 4add9 1 67 4add9 67 1add9 67 4add9,hook
Usher,U Got It Bad,00s,Bb,minor,Bbm7 F#7 Bbm7 F#7,17 67 17 67,hook
Usher,Dj Got Us Fallin In Love,00s,G,minor,Gm Bb F Bb Eb Bb Eb Gm Bb F Bb Eb Bb Eb Gm Bb F Bb Eb Bb Eb,1 3 7 3 6 3 6 1 3 7 3 6 3 6 1 3 7 3 6 3 6,hook
Usher,Omg,00s,E,minor,Em Bm C Em D Em D Bm C Bm C Em D Em D Bm,1 5 6 1 7 1 7 5 6 5 6 1 7 1 7 5,hook
Usher,Confessions Part Ii,00s,Ab,major,Db7 Eb Fm,47 5 6,hook
TLC,Waterfalls,90s,Eb,major,Eb7 Bbadd9 Ab9 Eb9 Bbadd9 Ab7 Ebadd9 Bbadd9 Ab7,17 5add9 49/4 19 5add9 47/4 1add9 5add9 47/4,hook
TLC,No Scrubs,90s,G#,minor,Dbm7 Abm G# Abm Dbm7 Abm Ebm7 Abm Dbm7 Abm Ebm7 Abm E G# Abm7 G# Ebm7 E9 G#,47 1 J57 1 47 1 57/1 1 47 1 57/1 1 6 J57 17 Y77 57/2 69 J57,hook
TLC,Creep,90s,C,minor,Cm7 Fm7 Cm7 Fm7 Cm7 Fm7,17 47 17 47 17 47,hook
TLC,Unpretty,90s,C,major,C G6 C6 F G C G6 C6 F G C G6 C6 F G,1 56 164 4 5 1 56 164 4 5 1 56 164 4 5,hook
TLC,Red Light Special,90s,C,minor,Cm7 Bb6 Cm7 Fm7,17 76 17 47,hook
TLC,Diggin On You,90s,F#,major,F#6 Bbm7 Abm7 Dbsus2 F#7 Bbm7 Abm7 Db9 Ebm7 Bb6 F#6 F#7 Bbm7 Abm7 Db11 D7 F#9,16 37 27 5sus2 17 37 27 59 67 b46add6 164add6 17 37 27 511 b67 19,hook
Boyz II Men,Ill Make Love To You,90s,D,major,D Bm7 A Em6 F#m7 A Em6 D Bm Emsus4 Asus4 D Bm Em,1 67 542 26 37 542 26 1 6 2sus4 5sus4 1 6 2,hook
Boyz II Men,End Of The Road,90s,Eb,major,Eb Cmsus4 Ab Gm Fm Ab Bb Eb Eb Gm6 Eb Cm Bb Ab Eb Cmsus4 Ab Gm Fm Ab Bb,1 6sus4 4 3 2 4 5 1 H56 364 D46 6 5 4 1 6sus4 4 3 2 4 5,hook
Boyz II Men,On Bended Knee,90s,Eb,major,Eb Bb7 Ab9 Bbsus4 Bbsus4 Eb Fm7 Bb9 Ab9 Ab9 Bb Cm7 Gm7 Fm7 Bb Ddimsus4 Eb Eb7 Ddim13 Cm9 Ab7 Eb,1 57/4 49 59sus4 59sus4 1 27/4 59/4 49 49 5 67 37 27 5add4 79sus4 H77 17 713 69 47 H57add6,hook
Black Eyed Peas,I Gotta Feeling,00s,G,major,C G C Em,4 1 4 6,hook
Black Eyed Peas,Boom Boom Pow,00s,A,minor,Am F Dm6,1 6 46,hook
Black Eyed Peas,Where Is The Love,00s,F,major,F C6 Dm Bb F C6 Dm Bb F C6 Dm Bb F C6 Dm Bb F Csus4 Dm Bb F C Dm Bb,1 56 6 4 1 56 6 4 1 56 6 4 1 56 6 4 1 5sus4 6 4 1 5 6 4,hook
Black Eyed Peas,Meet Me Halfway,00s,B,minor,G A6 F#m,66 76 5,hook
Black Eyed Peas,My Humps,00s,C#,minor,Ebdim Abm6 Dbm Ebdim11 Dbm Ebdim11,243 56 1 211 1 211,hook
Black Eyed Peas,Pump It,00s,E,phrygian,Em F#dim Em G E C Am E F#dim Em F#dim Em F#dim,1 2 1 3 D4 6 4 Y3 2 1 2 1 2,hook
Black Eyed Peas,Imma Be,00s,C,minor,Gm Cm,5 1,hook
Kings of Leon,Use Somebody,00s,C,major,C Em F C Em F C Em F C G C Em F,1 3 4 1 3 4 1 3 4 1 5/6 1 3 4,hook
Kings of Leon,Sex On Fire,00s,E,major,E Dbm E Dbm E Dbm,1 6 1 6 1 66,hook
Hozier,Take Me To Church,10s,E,minor,Em Am Em Am G Bm6 E Em E G Am Am Em Bm7 C,1 4 1 4 3 564 Y564 1 H5 3 4 4 1 57/6 66,hook
Hozier,Cherry Wine,10s,E,major,E Dbm A6,1 6 464,hook
Hozier,Work Song,10s,Bb,major,Bb Cm Gm F Bb Cm6 Gm F Bb,1 2 6 5 1 26 6 5 1,hook
Hozier,Too Sweet,10s,G,minor,Gm Adim Bb Cm Dm Eb F Gm Adim11 Bb Cm11 Bb6 Eb F Gm Adim Bb Cm Dm Eb F,1 2 3 4 5 6 7 1 211 3 411 36 6 7 1 2 3 4 5 6 7,hook
John Legend,All Of Me,00s,Ab,major,Fm Db Ab Eb Bbm Ab Eb,6 4 1 5 2 1 5,hook
John Legend,Love Me Now,00s,F,minor,Cm Fm Bbm6 Eb Db Ab Eb Fm Db Ab Eb Bbm Fm7 Dbsus2 Eb,5 1 46 7 6 3 7 1 6 3 7 4 17 6sus2 7,hook
Nelly Furtado,Maneater,00s,A#,phrygian,Bbm Db Fm Cdim Cdim Bbm A# Bbm Db6 Bbm F# Fm Ab Bbm F# Fm Ab Bbm,1 3 5/2 2 2 1 H5/5 1 3add6 1 6 5 7 1 6 5 7 1,hook
Nelly Furtado,Say It Right,00s,F,minor,Fm Eb Db Bbm Fm Eb Db Bbm,1 7 6 4 1 7 6 4,hook
Nelly Furtado,Im Like A Bird,00s,Bb,major,Gm Bb Cm Eb Cm6 Eb7 Bb Bb F Cm Eb,6 1 2 4 26 47 1 1 5 2 4,hook
Nelly Furtado,Turn Off The Light,00s,D,major,Em G D Em G D,2 4 1 2 4 1,hook
Norah Jones,Dont Know Why,00s,Bb,major,Bb7 F7 Eb F Gm7 F7 Bb7 F7 Eb7 F Gm7 F7 Gm7 F7,17 57/4 4 5/6 67 57/5 17 57/4 47 5(#5)/6 67 57/5 67 57/5,hook
Norah Jones,Come Away With Me,00s,C,major,C Am,1 6,hook
Alanis Morissette,Ironic,90s,B,major,E7 B F# B F# Abm B E B Dbm E7 Ebm6,47 143 5 1 5 6 1 4 1 2 47 365,hook
Alanis Morissette,You Oughta Know,90s,F#,dorian,A Bm A Bm F#m E Ab Bm,3 4 3 4 1 7 b3 4,hook
Alanis Morissette,Hand In My Pocket,90s,G,mixolydian,Fsus2 Cmsus2 Gm,7sus2 4sus2 1,hook
Alanis Morissette,Head Over Feet,90s,C,major,C G Am F G Em C Dm G Em C,1 5 6 4 5 3 1 2 5 3 D3,hook
Alanis Morissette,Uninvited,90s,D,phrygian,Dm A Am7 Gm Dm,1 b665(#5) 57/4 4 1,hook
Weezer,Buddy Holly,90s,Ab,major,Fm Eb6 Ab Db Cm Fm Ab Db Eb Ab Fm Ab Bbm Cm Bbm Ab Db Cm Fm,6 56 1 4 3 6 1 4 5 1 642 1 2 3 2 1 4 3 6,hook
Weezer,Say It Aint So,90s,Eb,major,Cm Bb Ab Eb Cm Bb Ab Eb Cm Gm Ab Eb Eb Ab B,6 5/6 4 1 6 5/6 4 1 6 3 4 1 1 4 b6,hook
Weezer,Island In The Sun,90s,G,major,Em Am6 D6 G6 Em Am D G Em Am7 D G D G,664 26 564 16 6 2 5 1 6 27 5 1 5 1,hook
Weezer,Beverly Hills,90s,F,major,F Bb F Bb C Bb F Bb C F Bb F Bb,1 4 1 4 5 4 1 4 5 1 4 1 4,hook
Weezer,Hash Pipe,90s,A,dorian,Am Bdim C Am Bdim C E A Dm C A G,1 2 3 1 2 3 b6 J5 4 3 L2 7,hook
Weezer,Pork And Beans,90s,F#,major,F# Bbm6 F# Db Ebm B F#,1 364 1 5 6 4 1,hook
No Doubt,Dont Speak,90s,C,minor,Cm Gm Fm Bb Gm Fm Bb Cm Gm Fm Bb Gm Fm Bb Cm Fm Bb C Fm C Cm Cm Gm6 Fm Ab Ddimsus4 Cm Gm Fm Bb,1 5 4 7 5 4 7 1 5 4 7 5 4 7 1 4 7 H57 4 H57 1 1 56 4/4 6 27sus4 1 5 4 7,hook
No Doubt,Just A Girl,90s,D,major,D Bm Bb A D Bm Bb A Bm A G A,1 6 b6 5 1 6 b6 5 6 5 4 5,hook
No Doubt,Spiderwebs,90s,Bb,major,Bb F Gm Eb Bb Cm Dm F Gm Eb F Bb Gm Eb F Bb Gm Eb,1 5 6 4 1 2 3 5 6 4 5 1 6 4 5 1 6 4,hook
No Doubt,Hella Good,90s,G,phrygian,Gm F Gm Adim,1 7 1 2,hook
No Doubt,Underneath It All,90s,E,major,E A B A,1 4 5 4,hook
No Doubt,Sunday Morning,90s,E,major,E Dbm A Dbm E F#m,1 6 4 6 1 2,hook
Foo Fighters,Everlong,90s,B,minor,D7 Bmsus2 Gsus2 Bmsus2 D7 Bmsus2 Gsus2 Bmsus2 Bm7 F#m,37 1sus2 6sus2 1sus2 37 1sus2 6sus2 1sus2 17 5,hook
Foo Fighters,My Hero,90s,E,major,E Dbm E Dbm A Dbm E B,1 6 1 6 4 6 1 5,hook
Foo Fighters,Learn To Fly,90s,B,mixolydian,Bmsus2 F#m11 Em Bmsus4 F#m11 Em Bmsus4 G D B G Asus4,1sus2 511 4 1sus4 511 4 1sus4 6 3 D4 6 7sus4,hook
Foo Fighters,Monkey Wrench,90s,B,major,B E Bb6,1 4 b16,hook
Foo Fighters,The Pretender,90s,A,minor,Am Em6 C Am A F7 Am A F Am Em6 C Am A F,1 564 3 1 D46 67 1 D46 6 1 564 3 1 D46 6,hook
Foo Fighters,Best Of You,90s,E,major,Dbm7 Asus2 Dbm7 Aadd9 Dbm B6 Aadd9 Dbm7 Aadd9,67 4sus2 67 4add9 6 56 464add9 67 4add9,hook
U2,One,90s,A,minor,Am Dmsus2 F7 G Am F Dm,1 4sus2 67 7 1 6 4,hook
